id,mutcd_code,address_number,street,city,mounting_fixture,date_installed,description,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
2146079350,WF,3440,Forbes Ave,Pittsburgh,Metal Pole,1995-01-30,Wayfinding Signage,Central Oakland,6,4,42003040500,3,4,4,2-14,40.43943548,-79.96005333
174951295,R1-1,700,5th Ave,Pittsburgh,Wood Pole,,Stop,Bluff,6,2,42003010300,6,2,2,2-4,40.43871121,-79.99332903
1933287494,WF,3500,Forbes Ave,Pittsburgh,Metal Pole,1995-01-30,Wayfinding Signage,Central Oakland,3,4,42003040500,3,4,4,2-14,40.44003565,-79.95898849
891088771,WF,128,Oakland Ave,Pittsburgh,Metal Pole,1995-01-30,Wayfinding Signage,Central Oakland,3,4,42003040500,3,4,4,2-14,40.44152278,-79.9571552
1516591888,WF,,Schenley Dr,Pittsburgh,Metal Pole,1995-01-31,Wayfinding Signage,Central Oakland,3,4,42003040500,3,4,4,2-7,40.44226175,-79.95213142
1064473115,WF,3810,Forbes Ave,Pittsburgh,Metal Pole,1995-01-31,Wayfinding Signage,Central Oakland,3,4,42003040500,3,4,4,2-14,40.44186165,-79.95646856
192351937,WF,250,S Bouquet St,Pittsburgh,Wood Pole,1995-01-31,Wayfinding Signage,Central Oakland,3,4,42003040500,3,4,4,2-14,40.44120842,-79.95520792
78320653,WF,,Schenley Dr,Pittsburgh,Metal Pole,1995-03-28,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-8,40.4424128,-79.95151452
1591343780,WF,,Schenley Dr,Pittsburgh,Metal Pole,1995-03-28,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-8,40.4424128,-79.95151452
126418083,WF,4130,Forbes Ave,Pittsburgh,Metal Pole,2003-03-07,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-8,40.44368249,-79.9513214
1196574200,WF,4369,Forbes Ave,Pittsburgh,Metal Pole,1995-02-02,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-8,40.44404176,-79.95060793
209710784,WF,4369,Forbes Ave,Pittsburgh,Metal Pole,1995-02-02,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-8,40.44404176,-79.95060793
579789376,R1-1,605,Forbes Ave,Pittsburgh,Channel,,Stop,Bluff,6,1,42003010300,6,1,2,2-4,40.43811103,-79.99338267
1967943597,WF,4723,5th Ave,Pittsburgh,Metal Pole,1995-07-05,Wayfinding Signage,Shadyside,8,7,42003070900,2,7,4,2-9,40.44726688,-79.94553855
527530998,WF,1071,Bigelow Blvd,Pittsburgh,Metal Pole,1995-02-07,Wayfinding Signage,North Oakland,3,4,42003982200,3,4,4,2-7,40.44424996,-79.95471976
923154520,WF,362,S Bellefield Ave,Pittsburgh,Metal Pole,1995-02-02,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-7,40.4447664,-79.95120606
1312941603,WF,4344,5th Ave,Pittsburgh,Metal Pole,1995-02-06,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-7,40.44546655,-79.95322576
423370284,WF,,Bigelow Blvd,Pittsburgh,Metal Pole,1995-02-07,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-7,40.44530121,-79.95571485
1524493705,WF,3929,Ohara St,Pittsburgh,Metal Pole,1995-02-10,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-7,40.44375802,-79.95897374
1042283070,WF,3929,Ohara St,Pittsburgh,Metal Pole,2018-02-22,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-7,40.44375802,-79.95897374
1270182218,WF,3827,5th Ave,Pittsburgh,Metal Pole,1995-02-07,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-14,40.44246792,-79.95770505
1102344718,WF,3601,5th Ave,Pittsburgh,Metal Pole,1995-02-07,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-14,40.44139214,-79.95912931
1744731914,WF,161,Desoto St,Pittsburgh,Metal Pole,1995-02-07,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-14,40.44282923,-79.95910517
1328779617,R1-1,1409,Boyle St,Pittsburgh,Wood Pole,,Stop,Central Northside,6,25,42003220600,1,25,1,1-6,40.45752079,-80.00637584
1931625981,WF,177,Desoto St,Pittsburgh,Metal Pole,1995-02-07,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-14,40.44299254,-79.95942435
1888130326,WF,3550,Terrace St,Pittsburgh,Metal Pole,1995-02-16,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-14,40.44234952,-79.96167741
35191379,WF,3411,Terrace St,Pittsburgh,Metal Pole,1995-02-10,Wayfinding Signage,West Oakland,6,4,42003040200,3,4,4,2-10,40.44151258,-79.96338865
1955773592,WF,4141,5th Ave,Pittsburgh,Metal Pole,1995-02-09,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-7,40.4453257,-79.95680651
700848604,WF,4141,5th Ave,Pittsburgh,Metal Pole,1995-02-09,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-7,40.4453257,-79.95680651
113431361,WF,3811,Ohara St,Pittsburgh,Metal Pole,1995-02-10,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-14,40.44365595,-79.96058306
1879010597,WF,,Terrace St,Pittsburgh,Metal Pole,1995-02-10,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-10,40.44243934,-79.96242306
806232209,WF,190,Lothrop St,Pittsburgh,Metal Pole,1995-02-16,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-14,40.44166772,-79.96032021
766640864,WF,352,Darragh St,Pittsburgh,Wood Pole,1995-02-16,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-10,40.44291497,-79.96444813
1115611030,WF,3582,Allequippa St,Pittsburgh,Metal Pole,1995-02-17,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-10,40.44451329,-79.96343962
1402247334,R1-1,91,Hemlock St,Pittsburgh,Channel,,Stop,Central Northside,1,22,42003220600,1,22,1,1-6,40.4574065,-80.00635974
75164199,WF,3582,Allequippa St,Pittsburgh,Metal Pole,1995-02-17,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-10,40.44451329,-79.96343962
868564182,WF,,,Pittsburgh,Metal Pole,1995-02-02,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-7,40.44347836,-79.95277515
1782189691,WF,,,Pittsburgh,Metal Pole,1995-02-02,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-7,40.44347836,-79.95277515
1166456752,WF,3445,5th Ave,Pittsburgh,Metal Pole,1995-02-09,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-14,40.43998091,-79.9610612
36676659,WF,3657,Terrace St,Pittsburgh,Wood Pole,1995-02-10,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-10,40.44310825,-79.96178003
1740347207,WF,295,Darragh St,Pittsburgh,Wood Pole,1995-03-22,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-14,40.44186305,-79.96274562
246775740,WF,4150,Bigelow Blvd,Pittsburgh,Metal Pole,1995-02-09,Wayfinding Signage,North Oakland,8,4,42003562000,3,4,4,2-7,40.4480827,-79.95440395
886152139,WF,108,Desoto St,Pittsburgh,Metal Pole,1995-01-11,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-14,40.44220701,-79.95808797
192886297,WF,4500,5th Ave,Pittsburgh,Metal Pole,1995-02-06,Wayfinding Signage,North Oakland,8,4,42003040400,3,4,4,2-9,40.44678554,-79.94967522
2046668380,WF,203,N Bellefield Ave,Pittsburgh,Metal Pole,1995-07-20,Wayfinding Signage,North Oakland,8,4,42003562000,3,4,4,2-7,40.44890018,-79.95303737
1950458492,R1-1,,,Pittsburgh,Channel,,Stop,Central Northside,6,25,42003220600,1,25,1,1-6,40.45752487,-80.00626518
1192084284,WF,203,N Bellefield Ave,Pittsburgh,Metal Pole,1995-07-20,Wayfinding Signage,North Oakland,8,4,42003562000,3,4,4,2-7,40.44890018,-79.95303737
670856201,W11-2 (Diamond),411,Ross St,Pittsburgh,Channel,,Pedestrian,Central Business District,6,1,42003020100,6,1,2,1-4,40.43794639,-79.99634114
964669544,R5-1,414,Grant St,Pittsburgh,Channel,,Do Not Enter,Central Business District,6,1,42003020100,6,1,2,1-4,40.43768929,-79.99657701
83152639,R1-1,1134,Beechwood Blvd,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.45041092,-79.91780756
813202354,WF,4149,5th Ave,Pittsburgh,Metal Pole,1995-09-15,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-7,40.44419417,-79.95531006
1428439664,WF,3440,Forbes Ave,Pittsburgh,Metal Pole,1995-01-30,Wayfinding Signage,Central Oakland,6,4,42003040500,3,4,4,2-14,40.43943581,-79.96005221
1650423361,WF,3500,Terrace St,Pittsburgh,Wood Pole,1995-02-10,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-10,40.44246344,-79.96216671
180855430,WF,3561,Allequippa St,Pittsburgh,Metal Pole,1995-02-17,Wayfinding Signage,Terrace Village,6,5,42003051000,3,5,2,2-10,40.4443802,-79.96376262
1634165335,WF,2340,5th Ave,Pittsburgh,Wood Pole,1995-01-20,Wayfinding Signage,South Oakland,6,4,42003040900,3,4,4,2-10,40.43725788,-79.97146861
477521868,WF,3309,5th Ave,Pittsburgh,Wood Pole,,Wayfinding Signage,West Oakland,6,4,42003040900,3,4,4,2-14,40.43817654,-79.96345149
512552180,WF,3260,5th Ave,Pittsburgh,Metal Pole,1995-01-20,Wayfinding Signage,South Oakland,6,4,42003040900,3,4,4,2-14,40.43751715,-79.96367947
401408520,WF,161,Darragh St,Pittsburgh,Metal Pole,1995-02-16,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-14,40.44087986,-79.96087018
1702769354,R1-1,1301,Boyle St,Pittsburgh,Wood Pole,,Stop,Central Northside,1,22,42003220600,1,22,1,1-6,40.45684322,-80.00616862
1829858826,WF,161,Darragh St,Pittsburgh,Metal Pole,1995-02-16,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-14,40.44087986,-79.96087018
505518960,WF,3471,5th Ave,Pittsburgh,Wood Pole,1995-02-16,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-14,40.44067981,-79.96047858
1017538377,WF,120,McKee Pl,Pittsburgh,Wood Pole,1995-01-30,Wayfinding Signage,Central Oakland,6,4,42003040500,3,4,4,2-14,40.43981222,-79.95957199
1082881595,WF,4608,Forbes Ave,Pittsburgh,Wood Pole,1995-02-03,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-9,40.44436846,-79.94858567
678012307,WF,107,Thackeray Ave,Pittsburgh,Metal Pole,1995-02-07,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-7,40.44316615,-79.95672349
964935051,WF,107,Thackeray Ave,Pittsburgh,Metal Pole,1995-02-07,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-7,40.44316615,-79.95672349
1717314124,WF,137,Billy Conn Blvd,Pittsburgh,Metal Pole,1995-02-06,Wayfinding Signage,North Oakland,8,4,42003040400,3,4,4,2-9,40.44830797,-79.94988386
351450592,WF,252,Desoto St,Pittsburgh,Metal Pole,1995-02-10,Wayfinding Signage,West Oakland,8,4,42003982200,3,4,4,2-14,40.44339682,-79.96048931
1347382394,WF,,Terrace St,Pittsburgh,Metal Pole,1995-02-10,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-10,40.44235779,-79.96251438
1576745656,WF,,Terrace St,Pittsburgh,Metal Pole,1995-02-10,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-10,40.44235779,-79.96251438
1246892262,R1-1,304,Albert St,Pittsburgh,Channel,,Stop,Mount Washington,2,19,42003191500,5,19,3,4-27,40.42268549,-80.00759411
713623132,R1-1,89,Parkhurst St,Pittsburgh,Channel,,Stop,Central Northside,1,22,42003220600,1,22,1,1-6,40.45675546,-80.00613911
1890074391,WF,4608,Forbes Ave,Pittsburgh,Metal Pole,1995-02-03,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-9,40.44430722,-79.94890485
1592780997,WF,301,S Craig St,Pittsburgh,Wood Pole,1995-02-03,Wayfinding Signage,North Oakland,8,4,42003040400,3,4,4,2-9,40.44577896,-79.94877074
1768733205,WF,3790,PA-380,Pittsburgh,Metal Pole,1995-02-23,Wayfinding Signage,Upper Hill,6,5,42003562000,3,5,2,2-23,40.45680061,-79.9552295
369072619,WF,317,N Craig St,Pittsburgh,Metal Pole,1995-02-21,Wayfinding Signage,North Oakland,6,5,42003562000,3,5,4,2-23,40.45245953,-79.9524592
235331930,WF,317,N Craig St,Pittsburgh,Metal Pole,1995-02-21,Wayfinding Signage,North Oakland,6,5,42003562000,3,5,4,2-23,40.45245953,-79.9524592
1943317364,WF,848,Herron Ave,Pittsburgh,Metal Pole,1995-03-03,Wayfinding Signage,Upper Hill,6,5,42003050600,3,5,2,2-24,40.45521684,-79.96591594
1218239237,WF,3301,Ridgway St,Pittsburgh,Metal Pole,1995-03-03,Wayfinding Signage,Polish Hill,7,6,42003060500,3,6,2,2-24,40.45536378,-79.96595349
1394466935,WF,934,Herron Ave,Pittsburgh,Metal Pole,1995-02-24,Wayfinding Signage,Polish Hill,7,6,42003060500,6,6,2,2-24,40.45595973,-79.9655297
19449166,WF,3745,PA-380,Pittsburgh,Metal Pole,1995-02-24,Wayfinding Signage,North Oakland,6,5,42003562000,3,5,4,2-23,40.45845367,-79.95641019
1062803243,WF,435,30th St,Pittsburgh,Wood Pole,1995-02-24,Wayfinding Signage,Polish Hill,7,6,42003060500,6,6,2,2-6,40.45633528,-79.969818
456539585,R1-1,1300,Boyle St,Pittsburgh,Channel,,Stop,Central Northside,1,22,42003220600,1,22,1,1-6,40.45686567,-80.00605596
2034780507,WF,,E Busway,Pittsburgh,Wood Pole,1995-02-24,Wayfinding Signage,Polish Hill,7,6,42003060500,6,6,2,2-6,40.45634254,-79.97183093
1330374185,WF,,28th St Brg,Pittsburgh,Metal Pole,1995-02-24,Wayfinding Signage,Polish Hill,7,6,42003060500,6,6,2,2-25,40.45648209,-79.97442724
872265307,WF,230,N Craig St,Pittsburgh,Wood Pole,1995-02-21,Wayfinding Signage,North Oakland,8,4,42003562000,3,4,4,2-9,40.45076751,-79.95125489
1797609863,WF,348,N Craig St,Pittsburgh,Wood Pole,1995-02-21,Wayfinding Signage,North Oakland,6,5,42003562000,3,5,4,2-23,40.45341211,-79.95288067
761840777,WF,3307,Ridgway St,Pittsburgh,Metal Pole,1995-03-02,Wayfinding Signage,Polish Hill,7,6,42003060500,3,6,2,2-24,40.4556854,-79.96585118
1504309899,WF,3170,Centre Ave,Pittsburgh,Metal Pole,1995-02-28,Wayfinding Signage,Terrace Village,6,5,42003051000,3,5,2,2-22,40.44837925,-79.9598217
1671351277,WF,270,N Craig St,Pittsburgh,Wood Pole,1995-02-21,Wayfinding Signage,North Oakland,8,4,42003562000,3,4,4,2-9,40.45147269,-79.951676
331711479,WF,301,N Craig St,Pittsburgh,Metal Pole,1995-07-20,Wayfinding Signage,North Oakland,6,5,42003562000,3,5,4,2-23,40.45190131,-79.95215879
1578587370,WF,545,Herron Ave,Pittsburgh,Wood Pole,1995-03-02,Wayfinding Signage,Middle Hill,6,5,42003050100,3,5,2,2-5,40.44991944,-79.965425
1058507798,WF,521,Herron Ave,Pittsburgh,Wood Pole,1995-03-02,Wayfinding Signage,Middle Hill,6,5,42003050100,3,5,2,2-5,40.44963164,-79.96532307
545435119,R1-1,2202,Bracey Dr,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.45406659,-79.86705995
1195576340,WF,501,Herron Ave,Pittsburgh,Metal Pole,1995-02-28,Wayfinding Signage,Upper Hill,6,5,42003050600,3,5,2,2-5,40.44897584,-79.96486786
118355658,WF,303,Robinson St,Pittsburgh,Metal Pole,1995-03-03,Wayfinding Signage,West Oakland,6,5,42003040200,3,5,4,2-10,40.44291245,-79.96587938
303079792,WF,3443,Allequippa St,Pittsburgh,Metal Pole,1995-02-17,Wayfinding Signage,Terrace Village,6,5,42003051000,3,5,2,2-10,40.44326355,-79.9652893
664203425,WF,4601,5th Ave,Pittsburgh,Metal Pole,1995-02-06,Wayfinding Signage,North Oakland,8,4,42003040400,3,4,4,2-9,40.44709436,-79.94859058
400142684,WF,4500,5th Ave,Pittsburgh,Metal Pole,1995-02-06,Wayfinding Signage,North Oakland,8,4,42003040400,3,4,4,2-9,40.4467494,-79.95019991
2008135495,WF,3522,Terrace St,Pittsburgh,Wood Pole,1995-02-10,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-10,40.44221862,-79.96251596
1108904962,WF,3500,5th Ave,Pittsburgh,Metal Pole,1995-03-22,Wayfinding Signage,Central Oakland,3,4,42003040500,3,4,4,2-14,40.44040386,-79.960106
333104935,WF,3530,Forbes Ave,Pittsburgh,Metal Pole,1995-02-21,Wayfinding Signage,Central Oakland,3,4,42003040500,3,4,4,2-14,40.44057125,-79.95847521
1086040532,WF,3336,5th Ave,Pittsburgh,Metal Pole,1995-02-09,Wayfinding Signage,South Oakland,6,4,42003040900,3,4,4,2-14,40.43840736,-79.96294914
501139581,WF,4360,Centre Ave,Pittsburgh,Wood Pole,1995-02-28,Wayfinding Signage,North Oakland,8,4,42003562000,3,4,4,2-23,40.45014055,-79.95585857
1035090034,R1-1,2205,Wilner Dr,Pittsburgh,Metal Pole,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.45404822,-79.86730404
954467333,WF,3524,5th Ave,Pittsburgh,Metal Pole,1995-02-16,Wayfinding Signage,Central Oakland,3,4,42003040500,3,4,4,2-14,40.44104471,-79.95881959
1473702233,WF,,,Pittsburgh,Metal Pole,1995-04-05,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43965249,-79.94666919
1467956198,WF,,,Pittsburgh,Metal Pole,1995-04-05,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43965249,-79.94666919
2003814456,WF,,Panther Hollow Rd,Pittsburgh,Metal Pole,1995-04-05,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43520617,-79.94508937
1505010157,WF,5415,Forbes Ave,Pittsburgh,Wood Pole,1995-04-06,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.43781112,-79.93230596
904200391,WF,,Schenley Dr,Pittsburgh,Metal Pole,1995-04-05,Wayfinding Signage,Central Oakland,5,14,42003040600,3,14,4,2-8,40.44116091,-79.94918302
1971572850,WF,,Frank Curto Dr,Pittsburgh,Metal Pole,1995-04-11,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.44076709,-79.94783595
1453763864,WF,4981,Frew St,Pittsburgh,Metal Pole,1995-04-05,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.44070993,-79.9430187
539717119,WF,5124,Margaret Morrison St,Pittsburgh,Metal Pole,1995-04-11,Wayfinding Signage,Squirrel Hill North,5,14,42003140100,3,14,4,2-8,40.4415673,-79.94103387
368910365,WF,5178,Forbes Ave,Pittsburgh,Wood Pole,1995-04-05,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.44280964,-79.93781685
247950345,R1-1,2219,Bracey Dr,Pittsburgh,Channel,,Stop,East Hills,9,13,42003130600,2,13,5,3-19,40.45415269,-79.86720513
538464448,WF,5150,Margaret Morrison St,Pittsburgh,Metal Pole,1995-04-05,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4425504,-79.93771761
1123342375,WF,5205,Forbes Ave,Pittsburgh,Wood Pole,1995-04-05,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.44268308,-79.93752717
1023332655,WF,5411,Forbes Ave,Pittsburgh,Metal Pole,1995-04-06,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.43778989,-79.93264555
2012852687,WF,1700,Murray Ave,Pittsburgh,Metal Pole,1995-07-20,Wayfinding Signage,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4381293,-79.92313444
694070861,WF,1717,Murray Ave,Pittsburgh,Metal Pole,1995-07-17,Wayfinding Signage,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43752094,-79.9228689
1067225317,WF,1717,Murray Ave,Pittsburgh,Metal Pole,1995-07-17,Wayfinding Signage,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43752094,-79.9228689
98452014,WF,5888,Marlborough Ave,Pittsburgh,Wood Pole,1995-08-07,Wayfinding Signage,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.43876214,-79.91951882
763168594,WF,1070,Morewood Ave,Pittsburgh,Wood Pole,1995-04-06,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44565466,-79.94249948
892900715,WF,5057,5th Ave,Pittsburgh,Metal Pole,1995-04-06,Wayfinding Signage,Shadyside,8,7,42003070900,2,7,4,2-26,40.44767135,-79.94016059
1834440833,WF,,,Pittsburgh,Metal Pole,1995-04-06,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.44734885,-79.94286426
903395644,R1-1,2776,Brackenridge St,Pittsburgh,Channel,,Stop,Terrace Village,6,5,42003051000,3,5,2,2-10,40.44680251,-79.96628929
1659690971,WF,2700,Murray Ave,Pittsburgh,Wood Pole,2008-09-16,Wayfinding Signage,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.42932912,-79.92398579
341053988,WF,6306,Forbes Ave,Pittsburgh,Metal Pole,2008-09-16,Wayfinding Signage,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.43811341,-79.91844619
594837912,WF,2255,Tilbury Ave,Pittsburgh,Metal Pole,2008-09-17,Wayfinding Signage,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43192112,-79.91807003
921944531,WF,5801,Forbes Ave,Pittsburgh,Metal Pole,2008-09-17,Wayfinding Signage,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.43817013,-79.92290645
1764473708,WF,5860,Forward Ave,Pittsburgh,Wood Pole,2008-09-17,Wayfinding Signage,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.42924842,-79.92164848
593240393,WF,1401,Shady Ave,Pittsburgh,Wood Pole,2008-09-17,Wayfinding Signage,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4435404,-79.9203467
462660832,WF,5898,Wilkins Ave,Pittsburgh,Wood Pole,2008-09-17,Wayfinding Signage,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44382822,-79.92092338
520345339,WF,5540,Wilkins Ave,Pittsburgh,Wood Pole,2008-09-17,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.44461207,-79.92909339
116130027,R1-1,3,Auto Way,Pittsburgh,Channel,,Stop,East Liberty,9,8,42003111500,2,8,5,3-11,40.4612334,-79.92788294
1224108354,R1-1,1091,Beechwood Blvd,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.45061502,-79.91728185
181773734,R1-1,800,Boggs Ave,Pittsburgh,Channel,,Stop,Mount Washington,4,19,42003191500,5,19,3,4-27,40.41850962,-80.01222922
